,K64F,MB57,JU5C,MC4J,MC4K,MC4L,MC4M,MC4N,MC4O,MC4P,MC6A,MC74,MC75,MC76,MC78,MC79,MC7A,MC7R,MC8F,MC8H,MC8Q,MC8R,MC8S,MC8U,MC8V,MC8W,MC8X,MC8Y,MC8Z,MC92,MC93,MC94,MC95,MC96,MC97,MC98,MC99,MC9A,MC9B,MC9C,MC9D,MC9E,MC9F,MC9G,MC9H,MC9I,MC9J,MC9K,MC9L,MC9M,MC9N,MC9O,MC9P,MC9Q,MC9R,MC9S,MC9T,MC9U,MC9V,MC9W,MC9X,MC9Y,MC9Z,MCA2,MCA3,MCA4,MCA5,JVZ7,JVZ8,K37L,K37Q,K37R,K37S,K37T,K37U,K37V,K37W,K37Y,K37Z,K382,K383,K384,K385,K386,K387,K388,K389,K38A,K38B,K38C,K38D,K38E,K3BI,K644,K646,K647,K655,K658,K65A,MB4P,MB4Q,MB4R,MB4S,MB4T,MB4U,MB4V,MB4W,MB4X,MB4Y,MB4Z,MB52,MB53,MB54,MB55,MB56,MC35,MC36,MC39,MC3B,MC3F,MC3G,MC3I,MC3J,MC3K,MC3M,MC3N,MC3O,MC3P,MC3Q,MC3R,MC3S,MC3T,MC3V,MC3W,MC3X,MC3Y,MC3Z,MC42,MC43,MC44,MC45,MC46,MC47,MC48,MC49,MC4A,MC4D,MC4E,MC4F,MC4G,MC4H,MC4I
"2006",78,74.6,91.1,76.1,77.1,77,77.5,83.8,71.8,70.2,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,90,83.4,81.9,92.7,98.3,96.9,83.6,91.3,99.6,78.1,84.2,92.9,91.2,87.9,84.4,88.9,98.8,88.2,91.6,92.7,92.7,92,92.4,91.3,92.4,77.4,78.1,85.5,80.8,80.8,83.7,,,,,,,,,,,,,,,,,80.1,88.9,91,81.5,80.8,87.9,87.7,86,75.3,76,90.9,85.5,83,92,74.2,89.7,85.7,78.5,67.7,73.6,78.9,82.2,77.7,80.8,86,82.8,79,83,88.6,87.6,88.5,86.8,76.1,82.1,75.6,87.9,87
"2007",80.4,82.3,93.8,81.8,87,78.1,78.8,82.9,76,72.7,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,91.8,87.3,85.8,93.7,98.9,98,90.8,94.2,99.8,80.4,85.5,95.1,92.3,92.3,91.1,92.6,96.5,91.1,93.8,92.6,95.2,94.2,93.6,92.8,93.7,80.5,80.4,80.3,82.8,82.8,87.4,,,,,,,,,,,,,,,,,84.4,89.2,92.7,82.4,85,88.8,90.1,88.8,77.2,80.7,91.4,86.4,90.1,93.2,76.6,91.2,89.3,81,74.5,81,90,85.8,85.7,82.1,87.8,84.4,80.7,86.2,91.1,89.7,91.2,88.7,76.3,82.9,76,90,89.7
"2008",96.1,100.6,97.1,91.2,91.4,91.4,89.8,92.9,93,104,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,98,96.9,89.5,95.6,99.6,98.7,94.8,97.1,99.6,97.8,96.4,97.9,96.5,97.2,99.7,97.4,97.5,94.3,97.5,96.2,97.1,96.7,97.2,95.4,97.1,97.7,98.2,104.2,96.8,96.8,95.7,,,,,,,,,,,,,,,,,97.6,94.7,97.6,94.9,94.3,94.5,95.7,95.1,91.9,93.4,95.1,94.6,94.9,96.8,108.2,97.2,95.2,95.7,98.8,97.2,106.8,97.8,102.4,94.7,95.5,95.1,94.1,97.5,96.3,96.9,96.3,95.1,92.3,95.6,90.8,97.2,94.7
"2009",91.1,96.5,100.8,97.5,85.2,94.7,94.3,97.6,98.8,76.1,96.8,96.8,72.8,91.4,122.3,75.4,99.3,98.6,108.3,105.3,97.6,113.4,95.8,108.6,76.5,92.9,74.1,96.7,93.5,94.2,89.2,95.9,100.8,89.4,102.2,96.7,99.2,99.1,97.7,98.4,92.8,97.4,99.1,100,100.3,100.4,101,97.9,99.6,97.4,96.7,100.7,98.5,96.2,100.7,88.1,83.8,95.6,96.1,97.7,92.9,92.1,98.8,97.9,94.2,92.6,99.6,97.4,97.9,99.2,94.7,98.2,99.7,93.7,96.2,97.4,100.6,85.9,98.8,97.4,97.8,99.5,90.8,98.3,98.3,96.9,98.8,99.4,99.1,98.3,98.9,97.9,98.5,90.9,92.6,107.4,95.5,95.6,98.9,97,98.3,95.2,97.7,95.8,96.8,97.4,96.7,96.8,98.4,97.5,88.1,94.1,97.7,98.7,97.4,98,97.4,98.3,95.8,92.5,97,97.4,96.4,98.4,95.2,97.9,97.5,94.9,98.3,78.1,97.7,95.4,98.3,94.4,97.3,98.8,98.8,98.6,97,97.5,96.4,98.4,92.4,98.3,98.1,97,98,97.6,95.1,96.3,98.6,96.4
"2010",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"2011",113.8,113,100,103.8,116.6,110.6,110,101.9,109,136.1,103.9,112.9,120.5,114.9,120.7,136.3,102.3,103.8,101.8,122.1,111.9,109.9,113.4,127.3,136.1,144.5,105.1,111.9,111.3,107.7,101.8,105.1,104.3,116.1,102,108.5,97.6,102.7,103.6,103.2,68.1,110.1,106.4,108.7,104.8,106.7,114.7,106.2,103.5,106.4,117.3,105.2,104.9,102.9,102.5,116.5,116.7,102.3,102.5,103.7,101.5,101.9,103.6,103.9,125.3,110.3,107.8,104.8,104.6,107.4,108.7,107,102.8,116.5,105.2,107.7,100.4,116.3,107.8,100.9,105.4,102.7,108.8,103.3,98.2,102.9,103.3,100.9,101.3,102.7,102,103.3,102.8,115.1,114.5,109.7,109.1,109.1,106.6,108.5,107.8,108.7,101.8,105.6,105.3,104.2,105.2,110.7,107.5,109.4,115.4,107.8,103.6,107.1,103.4,109.9,108.2,106.9,111.5,110.1,103.3,104.1,104.5,110,108,107.7,108.8,106.3,105.8,133.4,104.8,105.6,109.6,122.9,111,111.1,110,111.5,111.2,106.6,110.7,108.8,111.1,103.8,104.4,103.8,105.3,112.8,111.8,114.5,104.2,103.1
"2012",113.7,119.1,109.9,104.7,107.5,110,111.1,101.3,111,139.4,110,119.3,116.5,116.9,139.3,137.2,101.9,109.2,108.1,133.2,112.3,110.9,123,107.6,140.5,159.9,105.1,110.7,112.4,106,101.6,102.7,100.3,119.9,96.1,111.2,99.4,102.2,102.5,101.8,57.7,114.6,105.1,115.1,111.6,100.8,113.6,106.9,109.5,107.6,104.6,102.7,106.6,101.5,101.6,109.7,106.4,98.8,99.3,104.6,103.9,104,98,102.2,130.2,108.5,104.5,107,106.6,110.7,118.9,110.6,106.1,119,109,106.9,99.9,118.6,108.4,102.3,107,106.4,104.7,105,96.5,102.8,105.5,101.5,102.9,105.1,104,106.3,103.9,115.9,116,117.6,108.9,108.9,110.9,110.4,108.5,108.9,101.6,105.2,105.3,103.6,105.4,114.5,110.7,111.7,113.1,106.1,104.5,109.9,103.3,113.4,110.4,107.4,111.8,108.4,103.1,104,105.4,113.5,114.4,110.4,110.7,108.5,106.1,136.9,104.9,106.3,113.4,125.4,115.4,114.4,112.7,114.4,112,107.3,111.7,111.6,109.7,104.1,105.8,105.2,108,114.4,111.5,118.6,105.9,105.7
"2013",113.6,126.2,113.3,105.4,102.3,111.6,112.2,100.4,117,137.6,111.7,127,119.2,114.6,132.2,134.9,101.2,113.7,111.9,147.2,120.5,114.3,124.1,93.6,138.9,147.2,104.9,112.5,112.1,111.2,102.8,103.5,105.8,130,97.8,115.9,99.9,103.4,105.1,101.5,58.8,112.3,107.8,120.5,117.6,104.9,117.7,110.3,114.5,111.4,108.2,103.5,107.5,104.3,104.4,105.8,100.5,89.8,89.1,105.5,106,105.6,101.4,109,132.7,108.8,108.8,108.4,108.2,114.8,127.7,111.4,106.9,123.9,110.4,106.6,99.3,117.2,106.5,103.4,108.5,107.7,102,105.2,96.9,103,108.2,102.5,105.1,105.8,105.3,109.1,104.8,116.6,117.4,125,109.3,109.3,114.8,110.9,109.4,108.7,101.9,105,105.6,103.7,105.1,117.1,114.2,112,110.8,104.9,105.2,112.3,103.9,117.7,111.2,108.2,110.3,107,103.1,104.3,106.3,112.7,122.7,111.5,114,109.9,106.6,135.5,105.8,106.9,119.3,128.2,122,119.6,116,118.7,110.6,107.6,111.5,111.8,108.8,104,106.9,106.4,109.6,112.8,109.5,117.1,107.2,109.2
"1996 Q1",84.1,86.7,83,70.2,56.4,88.2,91.7,125,81.5,25.5,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,85.8,79.3,,88.8,94.3,90.9,79.9,98.7,112,44.5,77.7,90,89,69.8,70.8,78.7,257.4,83.9,79.9,92.5,73.8,86.7,79.9,74,93.1,78.7,75.2,49.2,86.3,85.6,72.9,,,,,,,,,,,,,,,,,77.6,90.2,104.2,77,70.4,111.1,86.5,87.7,66.7,82.3,94.2,82.6,80.9,103.9,31.9,91.5,83,71.3,55.2,78.1,86.9,80.5,78.4,76.6,85.2,78.9,67.1,73.1,83.3,87.1,84.4,86.6,65.7,78.5,67.7,87.4,83
"1996 Q2",83.5,88.2,83.4,71.8,54.8,88.4,89.4,124.6,82.5,27.1,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,86.2,80.5,,89,94.7,91.7,79.2,96.7,112.6,44.5,78,89.5,89.3,70.6,70.5,78.9,254.5,83.8,80.5,92.9,73.9,88.1,80.7,74,93.3,79,74.4,43.2,83.5,84,73.8,,,,,,,,,,,,,,,,,80.4,90,100.7,77.2,69.8,107,86.7,86.3,67.3,82.3,94,83.8,80.2,101.9,33.1,91.2,82.9,76.6,55.9,77.4,96,80.6,82.4,77.2,85.3,79,67,72.5,82.8,86.8,84.2,86.8,65.3,79,67.6,87.1,82.8
"1996 Q3",81.4,80.9,82.3,71.9,51.5,86.6,87,118.7,79.8,27.7,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,86.1,79.9,,89.5,95.2,91.9,78.9,94.7,112.9,45.5,77.5,89.1,89.1,70.3,68.9,79.1,245.6,83.5,80.6,93.4,73.9,88,80.7,73.6,93.1,76.3,72,42,81.4,82.1,73.5,,,,,,,,,,,,,,,,,75.3,89.7,97.4,75.6,68.3,103.4,85.4,84.5,68.6,78.4,93.9,82.1,79.5,99.8,33.3,90.5,82,69.2,54.5,76.5,77.3,79.6,73.4,76.1,84.3,77.5,67.2,71.3,81.8,85.3,82.5,86,64.8,76.7,66.5,85.6,81.1
"1996 Q4",80.6,77.6,83.2,71.3,49.7,85,85.8,115.8,78.3,29.9,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,86.3,79.5,,89.9,95.8,92.2,79.1,94,112.5,48.5,76.8,89.1,88.9,70.3,67.9,79.1,235.2,83.5,81.2,93.7,73.2,88.3,81,72.9,93.1,75.6,72,45.7,81.5,81.1,73.5,,,,,,,,,,,,,,,,,72.1,89.3,98.4,74.8,67.8,102,84.4,83.8,68.2,76.5,93.5,82.3,79.5,100.2,35.4,90.3,81.7,64.8,54.4,75.5,66.2,79.1,68.5,75.4,83.8,76.8,67.3,71,81.5,84.8,81.1,85.5,64.7,75.7,66.1,85,79.7
"1997 Q1",77.8,76.7,83.7,71.4,50,81.6,83.5,113.4,76.1,27.3,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,86.2,79.4,,90.2,97.3,92.1,80.2,93.5,112.6,48.2,76.8,89,88.8,71,67.5,79.2,222.3,83.9,82.1,94.2,74.5,88.5,81.1,74.2,93.3,73.2,70.2,47.2,80.1,79.6,73.7,,,,,,,,,,,,,,,,,72.8,88.8,96.9,73.7,67.7,100.8,84.1,83.4,68.5,76.1,93.4,82.1,79.9,99.3,33.7,89.9,81.6,66,54,75.5,69.6,78.9,69.9,74.6,83.2,76.1,67.4,71,83.2,84.4,81,85.8,64.4,74.1,65.5,84.7,79.6
"1997 Q2",76.1,75.4,85,72.6,50,80.3,82.1,111.1,77.2,22.8,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,86.3,79.5,,90.5,97.7,92.1,80.6,92.2,109.7,46.8,76.6,88.8,88.8,72,67.5,79.5,215.4,84,82.6,94.1,74.6,88.9,81.5,74.2,93.4,70.9,67.1,40.9,77.5,77.9,74,,,,,,,,,,,,,,,,,73,88.2,95.4,72.7,67,98.7,83.6,82.5,67.8,75.2,92.9,81.5,79.5,97.4,29.5,89.4,81.1,66.4,53.7,75.8,71.9,78.2,70.6,73.9,82.6,75.2,66.6,70.1,82.6,83.1,80.3,86,63.1,73.1,64.2,83.4,79
"1997 Q3",75.6,72.2,85.9,72.2,50,78.9,81.5,110.2,76.2,23.5,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,86.2,78.9,,91.1,97.8,92.2,80.6,90.7,104.4,49.4,75.8,89.4,88.5,72.3,67.8,79.7,215,84.3,82.8,94.4,75.9,89,81.7,74.4,93.4,70.1,66.3,39.9,76.6,77.2,73.9,,,,,,,,,,,,,,,,,72,88.1,94.4,71.4,66.9,97.6,83.8,82,67.8,73.1,93.2,80.1,79.4,95.5,30.2,89.2,80.9,64.7,53.2,75.3,71,77.4,69.7,72.8,81.8,74.2,66.5,70,82.3,82.7,80.3,85.8,62.2,71.3,63,83,78.9
"1997 Q4",74.4,66.9,84.9,72.5,49,79,79.7,107.6,74.6,23.4,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,86.3,78.5,50.8,91.6,98.1,92.9,80.7,90.1,106,49.9,75.9,90.3,88.2,72.5,67.2,80.1,210.9,84.3,83,94.7,75.7,89.6,81.1,73.9,93.4,68.3,65.7,45,77.3,76.9,73.8,,,,,,,,,,,,,,,,,73.5,88.3,92.5,71.5,66.8,94,83,80.7,67.7,69.9,93.3,79.9,83.7,94.6,30.5,89.6,80.7,68.4,55.8,78.7,70.3,77.4,69.5,73,81.9,74.3,66.8,70,81.7,81.5,79.6,85.4,63.1,71.2,63.6,81.8,78.3
"1998 Q1",71.5,67,87,73.1,48.8,76,78.1,103.2,73.5,17.9,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,85.8,78.1,52.6,91.8,98.9,92.3,79.7,89.8,104.8,48.6,75.5,90.3,87.1,73,66.8,80.2,193.3,84.3,83.3,95.2,77.4,90.5,82.3,75,93.2,65.4,63.5,46.8,76.8,76.3,74.2,,,,,,,,,,,,,,,,,72.9,89.3,90.9,71.1,67.1,104.6,83.1,81.1,67.7,68.8,94.7,78.8,82.9,93.1,21.6,89.4,79.9,67,56.8,75.9,73.9,77.3,71,73,81.1,74.1,67.3,70.4,85.8,82.6,82.2,83.1,64.9,70.2,64.8,82.9,80.9
"1998 Q2",69.8,66.7,85.7,69.5,48.6,73.1,77.6,100.5,72,16.4,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,85.5,78.5,53.6,91.7,99,91.7,79.2,90.6,104.8,50.2,73.3,90.6,86.6,74.2,66.2,80.5,179.3,84.2,83.6,96,77.5,90.4,82.3,75.2,92.7,63.7,61.5,41.9,74.6,75,74.6,,,,,,,,,,,,,,,,,72.9,88.4,90.5,68.7,66.4,102.3,82.8,80.2,67.7,68.3,94.1,77.8,80.1,92.7,20.3,88.6,79.1,68,57.4,70.4,74.4,77,72.2,71.3,80.3,71.7,67,69.5,85.1,81.4,81.5,83,63.4,67,62.9,81.7,80.1
"1998 Q3",68.3,68.6,83,69,46.2,71.8,76.6,98.5,71.7,15.4,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,85.3,78.6,53.9,91.6,99.5,91.4,79,90.8,105.1,49.9,72.5,91,86.3,74.3,65.1,80.8,175.3,84,83.5,96.1,77.8,89.4,81.8,75.2,92.3,62.6,60.3,40.8,73,73.5,74.6,,,,,,,,,,,,,,,,,73.4,87.5,90.1,67.5,65.1,100.4,82.3,79.2,67.2,68.6,93.4,76.7,79.6,92.5,19.2,88.3,78.3,66.6,56.3,77.2,73.4,76.7,71.8,70.5,79.8,70.5,66.4,68.2,84.2,80.6,80.8,82.8,62.5,65.6,62.1,80.9,79.5
"1998 Q4",67.3,66.9,83.2,65.4,43.9,70.5,75.4,98,71.3,14,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,85,78.3,54.9,91.5,99.5,91.4,78.5,90.3,104.1,49.3,72,90.9,86.1,74.5,62.5,80.3,174.6,83.4,83.5,96.4,78.2,89.5,82.2,75.4,92.1,61.4,59.8,45.3,72.7,72.4,74.6,,,,,,,,,,,,,,,,,72.6,86.7,89.2,67.2,64,99.3,81.9,78.5,67.6,67.5,92.5,76.1,78.1,91.7,17.8,88.6,77.6,65,56.2,75.4,73.3,76.8,71.7,70,79.6,70.1,66.8,66.9,84.1,80.5,80.7,82.8,62.9,65.2,62.3,80.8,79.3
"1999 Q1",66.3,69.4,84.9,65.7,43,68.6,74.2,97.1,69.9,14.4,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,84.9,78.4,57.3,91.3,99.7,90.7,78,89.7,102.8,49,71.8,93,85.7,74.7,59.9,79.7,170.9,83.8,84.1,96.6,81.1,89.5,82.5,78.6,92.1,60.9,59.4,46.3,71.8,71.4,75.2,,,,,,,,,,,,,,,,,73.3,85.7,88.2,66.2,62.9,98.6,81.8,78,67.8,68.2,91.7,75.9,77.9,90.8,18.4,89.7,76.9,66.7,55.8,74,73.8,76.7,72.9,69.1,79.1,69.3,66.9,65.8,84,80.5,81.9,82.8,62.5,63.8,61.6,80.7,80.4
