,AJFB,AJFD,AJFI,AJFJ,AJFK,AJFO,AJFP,AJFU,AJFV,AJFW,AUEV,AUSS,BAFB,BAFC,BAHA,BAHY,BK67,BOGG,BOGQ,BOGR,BOGS,BOGT,BOGU,BOKG,BOKH,BOKI,BOMA,BOPL,BOPM,BOPN,BOPO,BOPP,BOQI,BOQL,BOQM,BOQN,BOQO,BOQP,BPAI,BPAL,BPAM,BPAN,BPAO,BPAP,BPAW,BPBI,BPBL,BPBM,BPBN,BPDU,BPEM,BQAA,BQAB,BQAE,BQAG,BQAH,BQAI,BQAJ,BQAK,BQAR,BQAS,BQAT,BQAU,BQAV,BQAW,BQAX,BQAY,BQAZ,BQBA,BQBB,BQBC,BQBD,BQBE,BQBG,BQBH,BQBK,BQBL,BQBM,BQBN,BQGL,BQGM,BQGN,BQGO,BQGP,BQGQ,BQGR,BQGT,BQGU,BQGV,BQGX,BQGY,BQGZ,BQHA,BQHB,BQHC,BQHD,BQHE,BQHN,BQHO,BQHQ,BQHS,BQKH,BQKI,BQKJ,BQKK,BQKL,BQKM,BQKR,BQKS,BQKT,BQKU,BQKV,BQKW,BQKX,BQKY,BQKZ,BQLA,BQLJ,BQLK,BQLM,BQLN,BQLO,BQLY,BQLZ,BQMB,BQMC,BQMD,BQME,BQMS,BQMT,BQMU,BQMZ,BQNB,BQNI,BQNJ,BQNZ,BQOW,BQOX,BQOY,BQOZ,BQPA,BQPB,BQPI,BQPJ,BQPK,BQPL,BQPM,BQQA,BQQB,BQQC,BQQD,BQQE,BQQF,BQQG,BQQH,BQQI,BQQJ,BQQK,BQQL,BQQM,BQQN,BQQO,BQQP,BQQQ,BQQR,BQQS,BQQT,BQQU,BQQV,BQQW,CHMY,CHMZ,CHNA,CHNB,CHNC,CHND,CHNE,CHNF,CHNG,CHNH,CHNI,CHNJ,CHNM,CHNO,CHNP,CHNQ,CHNR,CHNS,CHNT,CHNU,CHNV,CHNW,CHNX,CHNY,CHNZ,CHOA,CHOB,CHOC,CHOD,CHOE,CHVG,CHVH,CHVI,CLAS,CLAT,CPAV,CQER,CRAB,CRAH,CSCA,CSCE,CSCF,CSCG,CSCN,CSCP,CSCR,CSCS,CSCV,CSDR,CSDS,CSDT,CSDU,CSDV,CSDW,CSDX,CSDY,CSDZ,CSEA,CSEB,CSEC,CSED,CSEE,CSEF,CSEG,CSEH,CSEI,CSEJ,CSEK,CSEL,CSEM,E2XQ,E4ZN,E5GB,EGAT,EHAA,EHAB,EHAC,EHAE,EHAF,EHAG,EHAH,EHAI,EHAJ,EHAK,EHAL,EHAM,EHAN,EHAO,EHAP,EHAQ,EHAR,EHAS,EHAT,EHAU,EHAV,EHAW,EHAX,EHAY,EHAZ,EHBA,EHBB,EHBC,EHBD,EHBE,EHBF,EHBG,EHBH,EHBI,EHBJ,EHBK,EHBL,EHBM,EHBN,EHBO,EHBP,EHBQ,EHBR,EHBS,EHBT,EHBU,EHBV,EHBW,EHBX,EHBY,EHBZ,EHCA,EHCB,EHCC,EHCD,EHCE,EHCF,EHCG,EHCH,EHCI,EHCJ,EHCK,EHCL,EHCM,EHCN,EHCO,EHCP,EHCQ,EHCR,EHCS,EHCT,EHCU,EHCV,EHCW,EHCX,EHCY,EHCZ,EHDA,EHDB,EHDC,EHDD,EHDE,EHDF,EHDG,EHDH,EHDI,EHDJ,EHDK,EHDL,EHDM,EHDN,EHDO,EHDP,EHDQ,EHDR,EHDS,EHDT,EHDU,EHDV,EHDW,EHDX,EHDY,EHDZ,EHEA,EHEB,EHEC,EHED,EHEE,EHEF,EHEG,EHEH,EHEI,EHEJ,EHEK,EHEL,EHEM,EHEN,EHEO,EHEP,EHEQ,EHER,EHES,EHET,EHEU,EHEV,EHEW,EHEX,EHEY,EHEZ,EHFA,EHFB,EHFC,EHFD,EHFE,EHFF,EHFG,EHFH,EHFI,EHFJ,EHFK,EHFL,EHFM,EHFN,EHFO,EHFP,EHFQ,EHFR,EHFS,EHFT,EHFU,EHFV,EHFW,EHFX,EHFY,EHFZ,EHGA,EHGB,EHGC,EHGD,EHGE,EHGF,EHGG,EHGH,EHGI,EHGJ,EHGK,EHGL,EHGM,EHGN,EHGO,EHGP,EHGQ,EHGR,EHGS,EHGT,EHGU,EHGV,EHGW,EHGX,EHGY,EHGZ,EHHA,EHHB,EHHC,EHHD,EHHE,EHHF,EHHG,ELAB,ELAG,ELAH,ELAI,ELAJ,ELAK,ELAL,ELAN,ELAO,ELAP,ELAQ,ELAR,ELAV,ELAW,ELAX,ELAY,ELAZ,ELBA,ELBE,ELBF,ELBG,ELBH,ELBI,ELBJ,ELBL,ELBM,EMAI,ENDG,ENDH,ENDJ,ENDK,ENDL,ENDM,ENES,ENET,ENEV,ENEW,ENEX,ENEY,ENGA,ENGB,ENGD,ENGE,ENGF,ENGG,ENHG,ENHH,ENHJ,ENHK,ENHL,ENHM,ENIW,ENIX,ENIY,ENJA,ENJB,ENJC,ENJD,ENVB,ENVC,ENXO,ENXP,ENXQ,ENYL,ENYO,ENYP,ENYS,ENYT,ENYW,EOBA,EOBC,EOBD,EOBU,EOBW,EOBX,EOCO,EOCQ,EOCR,EPJX,EPJY,EPJZ,EPLV,EPLW,EPLX,EPMA,EPMB,EPME,EPMV,EPMW,EPMX,EPNA,EPNB,EPNE,EPNV,EPNW,EPNX,EPOA,EPOB,EPOE,EQAH,EQAP,ERDG,ERDH,ERDI,ERDJ,ERDK,ERDL,ERDM,ERDN,ERDO,ERDP,ERDQ,ERDR,ERDS,ERDT,ERDU,ERDV,ERDW,ERDX,ERDY,ERDZ,EREA,EREB,EREC,ERED,EREE,EREF,EREG,EREH,EREI,EREJ,EREK,EREL,EREM,EREN,EREO,EREP,FKML,FKMM,FKMN,FKMO,FKMP,FKMQ,FKMR,FKMS,FKMT,FKMU,FKMV,FKMW,FKMX,FKMY,FKMZ,HBTS,HBVG,HBXP,HBYF,HBZD,HBZQ,HBZW,HCHW,HCIF,HCII,HCJD,HCPC,HCRB,HDII,HDJQ,IKBB,IKBC,IKBD,IKBH,IKBI,IKBJ,J8YG,J8YH,J8YI,J9C4,J9C5,J9C6,L87K,L87M,L87O,L87Q,L87S,L87U,LGCG,LGCK,LGCR,LGCT,LGDC,LGDJ,LGDL,LGDT,LGDY,LGEF,LGEH,LGER,LGEY,LGFA,LKTY,LKUC,LKUJ,LKUL,LKUU,LKVB,LKVD,LKVL,LKVQ,LKVX,LKVZ,LKWJ,LKWQ,LKWS,OFNN,QALC,QALD,QALE,QALL,QALM,QALN,QALO,QALP,QALQ,QALR,QALS,QALT,QALU,QALV,QALW,QALX,QALY,QALZ,QATB,QATC,QATD,SDCR,SDCV,SDDC,SDDE,SDDO,SDDV,SDDX,SDED,SDEH,SDEO,SDEQ,SDEZ,SDFG,SDFI,SDFP,SDFT,SDJM,SDJP,SDJZ,SDKG,SDKI,SDKP,SDLA,SDLI,SDLK,SDLT,SDMA,SDMC,SDMV,SDNI,SDNQ,SDNS,SDOY,SDPG,SDPJ,SDPW,SDQL,SDQU,SDQW,SDSA,SDSI,SDSK,SDTB,SDTO,SDTW,SDTY,SDVA,SDVI,SDVK,SDVX,SDWK,SDWS,SDWU,SDXV,SDYD,SDYF,SDZE,SEAS,SECD,SEDS,SEFC,SEGN,SEHU,SEJG,SESM,SESQ,SESX,SESZ,SETI,SETP,SETR,SETY,SEUC,SEUJ,SEUL,SEUU,SEVB,SEVD,SFJD,SFJH,SFJP,SFJR,SFKA,SFKH,SFKJ,SFKU,SFKY,SFLG,SFLI,SFLR,SFLY,SFMA,SGLP,SGLT,SGMA,SGMC,SGML,SGMS,SGMU,SGNB,SGNF,SGNM,SGNO,SGNX,SGOE,SGOG,SGOO,SGPB,SGQM,SGRK,SGRX,SGTK,SHBF,SHBJ,SHBQ,SHBS,SHCC,SHCM,SHCO,SHCV,SHDA,SHDH,SHDJ,SHDU,SHEB,SHED,SIHU,SIHY,SIIQ,SIJG,SIJK,SIKC,THAP,WMCX,WMDB,WMDC,WMDG,WYUF,WYUT
"1975 JUN",2.2216,5.6872,8.9261,11.1741,12.3929,669.0323,1.7044,0,1.7425,1.5609,,2.2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6605,,,,,,
"1975 JUL",2.1204,5.7049,9.0115,11.3402,12.4376,647.4807,1.665,0,1.7107,1.5603,,2.1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6708,,,,,,
"1975 AUG",2.0427,5.6647,9.1179,11.5602,12.5887,630.0201,1.6473,0,1.8978,1.5104,,2.1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6755,,,,,,
"1975 SEP",2.0305,5.6432,9.2582,11.6722,12.6391,624.7146,1.6398,0,1.9752,1.5899,,2.0845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6811,,,,,,
"1975 OCT",2.0067,5.4761,9.0275,11.3556,12.3958,621.7971,1.6256,0,1.9641,1.7849,,2.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6437,,,,,,
"1975 NOV",2.022,5.4337,8.9886,11.3039,12.342,619.8869,1.6198,0,1.9562,1.7829,,2.0497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6402,,,,,,
"1975 DEC",1.9942,5.3233,8.9095,11.2358,12.4268,617.812,1.6088,0,1.9482,1.7579,,2.0217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6358,,,,,,
"1976 JAN",2.0155,5.2783,8.8763,11.2694,12.4886,617.6436,1.6112,0,1.949,1.7642,,2.0281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6429,,,,,,
"1976 FEB",2.0384,5.2036,8.8593,11.1836,12.432,610.8905,1.6061,0,1.9431,1.7597,,2.0259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6613,,,,,,
"1976 MAR",1.9708,4.9817,8.5557,10.7831,11.9444,583.8216,1.5537,0,1.897,1.6884,,1.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6281,,,,,,
"1976 APR",1.8779,4.6691,8.1286,10.1455,11.1565,552.0845,1.4895,0,1.8435,1.6049,,1.8466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5607,,,,,,
