,ABJQ,ABJR,ABMF,ABMG,ABMI,ABML,ABMM,KG7F,CAEX,CAFU,CAGQ,CAGR,CAGS,CGBV,CGBX,CGBZ,CGCB,CGCE,CMVL,DJDS,DLWF,KGW2,KGX6,DMUM,DMUN,DMUQ,DTWM,KH23,KH2F,KH4J,KH4M,KH6E,KH6K,KH6Q,KLS2,YBHA,L8GG,L8GH,L8GI,MNE2,MNE3,MNE4,MNE5,MNF2,MNF3,MNF4,IKBH,MNF5,IKBI,MNX5,IKBJ,MNX6,MNX7,MNX8,GDPQ,GDPR,GIXM,GIXQ,GIXS,HAYE,HAYO,IHYA,IHYB,IHYC,IHYD,IHYM,IHYN,IHYO,IHYP,IHYQ,IHYR,IHYS,IHYT,IHYU,IKBK,IKBL,IKBM,KG6I,KG6W,KG76,KG7Q,KG7T,KGI4,KGI5,KGL6,KGL8,KGM2,KGM4,KGM5,KGM6,KGM7,KGM9,KGN3,KGV4,KGV8,KGV9,KGW6,KGW7,KGW8,KGX4,KGX5,KGY2,KGY3,KGY7,KGY8,KGY9,KGZ5,KGZ6,KGZ7,KGZ9,KH22,KH27,KH28,KH29,KH2D,KH2E,KH2J,KH2K,KH2L,KH2P,KH2Q,KH2R,KH2V,KH2W,KH3E,KH3I,KH3J,KH3K,KH3O,KH3P,KH47,KH49,KH4B,KH4D,KH4F,KH4H,KH66,KH67,KH68,KH6A,KH6C,KH6G,KH6I,KH6O,KH6P,KH6U,KH6V,KH7D,KH7E,KH7F,KH7G,KH7P,KH7R,KH9C,KH9M,KI8L,KI8M,KI8N,KI8O,KI8P,KI8Q,KIH8,KIH9,KII2,KLH7,KLH8,KLH9,L2KL,L2KQ,L2KR,L2KX,L2MW,L2N2,L2N8,L2NC,L2NE,L2NQ,L2O6,L2OC,L2OH,L2P8,L2PA,L2PC,L2PZ,L2Q5,L3BB,L3BG,L3BH,L3BN,L3DM,L3DQ,L3DW,L3E2,L3E4,L3EG,L3EU,L3F2,L3F7,L3FW,L3FY,L3G2,L3GP,L3GT,L3ZZ,L426,L427,L42D,L44C,L44G,L44M,L44Q,L44S,L456,L45K,L45Q,L45V,L46M,L46O,L46Q,L47F,L47J,L489,L48D,L48H,NMRP,NMRY,NPJQ,NPJR,NPQS,NPQT,NTAO,NTAP,RPZG,YBEU,YBEX,YBEZ,YBFR,YBFV,YBGB,YBIL,YBIM
"1958",14979,198419,27623,401724,370172,21192,326650,0.8,111,578,21230,327263,21153,6.5,2315,4879,20721,24.6,2290,77,,0.7,1.2,0,0,0,13527,-12.4,-2.6,3.4,3.9,0.4,4.4,4,,23050,,,,5.9556,2.7,,,5.9105,3.6,,4688,,4535,6.2424,153,4,,,,,-38,39,-613,137,12208,1.6,1.6,24.6,24.6,4.3,,,0.7,,,3.6,,,47738,44334,3404,3.4,,,,,,,4.4,,,4,,,0.4,,,2.7,,,,,3.9,,,,,5.5,,,3.4,,,,,,,1.9,,,,,-2.8,,,-1.5,,,-4.1,,,1.1,,,4.3,,,0.3,,,,,4.4,,,,,,,,,2.7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984,127369,0,0,3724,46592,45357,1858,,1.6,1.6,24.9,28.3,6.3,6.2,22935,364325
"1959",15766,208175,29139,420667,387526,22379,341105,7.5,178,2266,22336,340420,22371,6.6,2425,5314,21908,25.7,2432,-35,,4.7,5.1,0,0,0,14169,-7.9,1.8,6.2,4.7,4.6,5.7,4.8,,24348,,,,6.0034,0.8,,,5.9637,0.9,,4836,,4834,6.3127,2,1.1,,,,,43,8,685,147,11238,1.7,1.7,25.6,25.7,5.6,,,4.7,,,0.9,,,49045,47294,1751,6.9,,,,,,,5.6,,,1.1,,,4.4,,,5.5,,,,,6,,,,,5.3,,,4.9,,,,,,,6.2,,,,,3.2,,,2.7,,,6.6,,,6.7,,,5.2,,,4,,,,,5.8,,,,,,,,,0.8,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4232,129662,0,0,3980,50097,48929,1969,,1.6,1.7,26.1,29.6,6.3,6.3,24303,382978
"1960",16535,217530,31227,446557,409973,24006,361965,9,562,9944,23761,358094,24332,6.6,2575,6035,23828,27.3,2471,-571,,6.2,6.2,0,0,0,15218,-7.5,2,1.6,7.4,7.6,8.8,6.2,,25973,,,,6.0669,1.1,,,6.0135,0.8,,5134,,5499,6.3814,-365,1.1,,,,,245,-326,3871,159,10396,1.8,1.8,27,27.6,6.7,,,5.8,,,0.8,,,51847,53000,-1153,9.7,,,,,,,7.3,,,1.1,,,6.1,,,7.2,,,,,7.4,,,,,4.9,,,4.5,,,,,,,5.6,,,,,6.2,,,5.7,,,13.8,,,12.1,,,6.4,,,5.2,,,,,8.8,,,,,,,,,1.1,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4469,132254,0,0,4368,54588,50184,1967,,1.7,1.8,27.6,31.2,6.4,6.3,26093,406885
"1961",17383,223708,32843,459449,421310,25362,372510,9.4,279,4085,25340,372163,25747,6.8,2652,6098,25207,28.1,2584,-407,,2.9,2.8,0,0,0,16457,-8.7,3.6,4.6,8.1,3.1,5.8,3,,27406,,,,6.213,2.4,,,6.1745,2.7,,5366,,5459,6.551,-93,2.7,,,,,22,-385,347,175,9493,1.9,1.9,28,28.5,5.5,,,2.8,,,2.7,,,53500,52615,885,11.9,,,,,,,5.6,,,2.7,,,2.9,,,5.2,,,,,5.3,,,,,5.1,,,2.8,,,,,,,6.3,,,,,4.5,,,3.2,,,-0.7,,,-0.7,,,6.6,,,3.9,,,,,5.8,,,,,,,,,2.4,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4751,137009,0,0,4889,59742,50385,2044,,1.8,1.9,28.4,31.8,6.6,6.5,27477,418390
"1962",18396,229807,34194,466079,427475,26494,378794,0.7,-8,-1174,26427,377788,27007,7,2722,6365,26446,28.5,2774,-580,,1.4,1.4,0,0,0,17359,-2.1,3.1,7.4,5.5,2.1,4.9,2.6,,28707,,,,6.3991,3,,,6.3743,3.2,,5500,,5554,6.7299,-54,2.7,,,,,67,-513,1006,201,9298,2,2,28.4,29.1,4.7,,,1.5,,,3.2,,,54412,53730,682,3.3,,,,,,,4.5,,,2.7,,,1.7,,,4.1,,,,,4.4,,,,,5.8,,,2.7,,,,,,,6.4,,,,,2.5,,,1.7,,,1.7,,,2.1,,,4.3,,,1.5,,,,,4.9,,,,,,,,,3,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,141279,0,0,5049,60155,49774,2213,,1.9,2,28.8,32.2,6.8,6.7,28694,424214
"1963",19547,240837,36329,487516,447496,28141,397839,1.5,161,1950,28090,397095,28192,7.1,2882,6401,27540,30,2920,-102,,4.6,4.5,0,0,0,18257,34,2.1,5.3,5.2,3.2,4.1,5.9,,30409,,,,6.5014,1.6,,,6.4502,1.2,,5852,,5971,6.8061,-119,1.1,,,,,51,-51,744,291,12462,2.1,2.1,29.9,30,5.9,,,4.7,,,1.2,,,57075,55768,1307,4.9,,,,,,,6.2,,,1.1,,,5,,,6.2,,,,,6.2,,,,,6.3,,,4.8,,,,,,,2.5,,,,,6.4,,,4.9,,,7.5,,,3.8,,,6.3,,,5.1,,,,,4.4,,,,,,,,,1.6,,,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5183,144230,0,0,5295,61079,50035,2268,,2,2.1,30.1,33.3,6.9,6.8,30477,443486
"1964",20865,250155,39878,519409,473796,30588,421631,16,700,12243,30477,420062,30559,7.3,3063,7006,29860,31.8,3332,-82,,6.5,7.2,0,0,0,19791,-5.8,1.9,14.1,8.4,5.7,8.4,6.3,,33221,,,,6.7071,3.2,,,6.6555,3.2,,6183,,6768,6.9804,-585,2.6,,,,,111,29,1569,325,11736,2.3,2.3,31.6,31.7,9.2,,,5.9,,,3.2,,,58950,61797,-2847,18.6,,,,,,,8.7,,,2.6,,,6,,,9.8,,,,,10.6,,,,,6.7,,,3.9,,,,,,,6.6,,,,,5.7,,,3.3,,,13.3,,,10.8,,,8.5,,,5.8,,,,,8.4,,,,,,,,,3.2,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5526,146962,0,0,6279,70844,52382,2633,,2.2,2.3,31.9,35.3,7.1,7,33695,475271
"1965",22149,254371,42644,530857,486075,32905,434255,5.2,461,7490,32742,432046,32894,7.6,3362,7416,32153,32.7,3718,-152,,2.2,1.8,0,0,0,21375,8,2.7,11.6,8,3.1,7.7,9.8,,35882,,,,7.0481,5.1,,,7.007,5.3,,6596,,6925,7.2909,-329,4.4,,,,,163,11,2209,390,12670,2.5,2.5,32.5,32.7,8,,,2.6,,,5.3,,,61522,62371,-849,8.4,,,,,,,7.6,,,4.4,,,3,,,6.9,,,,,7,,,,,6.2,,,1.7,,,,,,,13,,,,,6.7,,,4.4,,,2.3,,,0.9,,,7.4,,,2.9,,,,,7.6,,,,,,,,,5.1,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6244,150910,0,0,6804,74538,51320,2977,,2.4,2.5,32.7,36.3,7.5,7.4,36048,483864
"1966",23385,260133,45306,543991,497032,34902,443524,2.7,288,4251,34809,442289,34810,7.9,3601,7467,33982,33.4,4110,-1,,2.5,2,0,0,0,22914,3.4,2.9,10.5,7.2,1.9,5.7,7.1,,38185,,,,7.3158,3.8,,,7.2923,4.1,,7148,,7215,7.5718,-67,3.9,,,,,93,92,1235,433,13098,2.6,2.6,33.3,33.3,6.4,,,2.3,,,4.1,,,64708,63941,767,6.7,,,,,,,6.1,,,3.9,,,2.1,,,6.2,,,,,5.9,,,,,5.6,,,2.3,,,,,,,8.8,,,,,8.4,,,5.2,,,4.2,,,2.5,,,6.3,,,2.4,,,,,5.8,,,,,,,,,3.8,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6791,155341,0,0,7261,76553,53121,3282,,2.6,2.6,33.5,36.9,7.7,7.7,38158,493441
"1967",24566,268060,48132,564772,511027,37101,453781,9,286,3085,37143,454336,36858,8.2,3816,7938,35626,34.2,4407,285,,3.8,4.4,0,0,0,23872,3.3,5.5,7.2,4.2,1.9,4.8,6,,40276,,,,7.4833,2.3,,,7.481,2.6,,7370,,7814,7.8669,-444,3.9,,,,,-42,243,-555,466,13534,2.8,2.8,34.2,34,5.5,,,2.8,,,2.6,,,65058,68531,-3473,9.4,,,,,,,6.3,,,3.9,,,2.3,,,6.2,,,,,6.8,,,,,5.1,,,3,,,,,,,10.4,,,,,3.1,,,0.5,,,8.3,,,7.2,,,6.7,,,2.7,,,,,5.9,,,,,,,,,2.3,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7499,163869,0,0,7945,83425,57406,3175,,2.7,2.8,34.4,37.6,7.9,7.9,40762,515321
"1968",26455,277375,53097,594221,534375,39982,475005,5.8,452,5720,40102,476450,39678,8.4,4134,8623,38299,35.8,5045,424,,5.2,3.9,0,0,0,25542,3.5,1.2,14.5,7,4.6,7.5,8.3,,43648,,,,7.7993,4.2,,,7.7531,3.6,,8962,,9329,8.099,-367,3,,,,,-120,304,-1445,518,14009,3,3,35.9,35.5,8.4,,,4.6,,,3.6,,,73223,73790,-567,9.9,,,,,,,7.8,,,3,,,4.7,,,10.3,,,,,8.3,,,,,7.7,,,3.5,,,,,,,6.4,,,,,21.6,,,12.6,,,19.4,,,7.7,,,8,,,4.9,,,,,7.7,,,,,,,,,4.2,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7982,165785,0,0,8728,88225,59255,3666,,2.9,3,36,39.2,8.2,8.2,44135,535357
"1969",28054,280160,56675,605578,547193,42747,486998,-0.6,537,6469,42518,484308,42874,8.8,4488,9339,41142,36.7,6003,-356,,1.9,0.3,0,0,0,27315,4.2,-1.9,19,6.9,3.6,7.4,8.6,,47017,,,,8.2113,5.3,,,8.1559,5.2,,10064,,9886,8.4458,178,4.3,,,,,229,-127,2690,575,14593,3.2,3.2,36.5,36.8,7.7,,,2.4,,,5.2,,,80394,76207,4187,3.9,,,,,,,6.9,,,4.3,,,2.5,,,6.7,,,,,5.6,,,,,6,,,1,,,,,,,5,,,,,12.3,,,9.8,,,6,,,3.3,,,6,,,1.6,,,,,8.1,,,,,,,,,5.3,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8379,162673,0,0,9066,87731,60028,4271,,3.2,3.2,36.8,40,8.7,8.6,46611,537021
"1970",30541,289471,62578,624387,561174,47059,498906,2.9,382,4469,46890,497075,47228,9.4,5020,9655,45331,37.6,6533,-338,,3.1,2.6,0,0,0,30656,5.9,1.6,8.8,12.2,2.5,10.2,11.9,,51695,,,,8.7697,6.8,,,8.744,7.2,,11489,,11052,9.0759,437,7.5,,,,,169,-169,1831,677,15456,3.5,3.6,37.4,37.7,9.9,,,2.6,,,7.2,,,84672,79946,4726,11,,,,,,,10.1,,,7.5,,,2.4,,,10.4,,,,,9.6,,,,,8.9,,,3.3,,,,,,,12.4,,,,,14.2,,,5.3,,,11.8,,,4.9,,,10.3,,,2.6,,,,,10.2,,,,,,,,,6.8,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9422,165210,0,0,10067,90294,62198,4636,,3.5,3.5,37.8,40.7,9.3,9.2,51089,551131
"1971",34226,300231,70032,646554,574278,52846,511621,2.1,114,502,53129,514348,52526,10.3,5848,11200,50673,38.5,6661,603,,3.5,2.7,0,0,0,33625,-1.4,3.4,2,9.7,1.6,11.8,16.5,,57654,,,,9.5432,8.8,,,9.5294,9,,12917,,12095,9.9387,822,9.5,,,,,-283,320,-2727,761,15237,4,4,38.7,38.3,11.5,,,2.3,,,9,,,90750,84248,6502,12.1,,,,,,,12.3,,,9.5,,,2.5,,,11.9,,,,,11.8,,,,,12.1,,,3.7,,,,,,,13.9,,,,,12.4,,,7.2,,,9.4,,,5.4,,,13.3,,,3.5,,,,,11.2,,,,,,,,,8.8,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10728,170854,0,0,11286,92180,62166,4808,,3.9,4,38.7,41.2,10.1,10,57115,566202
"1972",38787,320656,77947,673060,596452,59579,531602,-0.1,25,-1368,59267,528810,59447,11.2,6933,12697,57611,40,6858,-180,,4.1,4.7,0,0,0,37981,1.4,4.6,3,13,4.3,13.7,18.6,,64602,,,,10.2587,7.5,,,10.2808,7.9,,13644,,13658,10.7838,-14,8.5,,,,,312,132,2792,868,15448,4.5,4.5,39.8,39.9,12,,,3.9,,,7.9,,,91929,92596,-667,9.8,,,,,,,12.7,,,8.5,,,3.9,,,11.3,,,,,12.6,,,,,13.3,,,6.8,,,,,,,14,,,,,5.6,,,1.3,,,12.9,,,9.9,,,11.6,,,2.8,,,,,13.2,,,,,,,,,7.5,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12234,178640,0,0,12389,92099,64474,5022,,4.3,4.5,40.1,42.5,10.8,10.8,64303,592998
